Date,Num_Employees,Num_Customers,Pct_On_Sale,TouristEvent,Sales,is_holiday,day_of_week,is_weekend,month,year,season_num,days_to_next_holiday,sales_lag_1,customers_lag_1,sales_lag_7,customers_lag_7,sales_lag_14,customers_lag_14,sales_lag_21,customers_lag_21,sales_lag_28,customers_lag_28,sales_roll_mean_7,sales_roll_std_7,ds,y,store_id
2013-05-15,22.0,138.0,9.03,0,59353.0,0,2,0,5,2013,1,12,50828.0,107.0,62173.0,142.0,61859.0,124.0,67613.0,115.0,61607.0,124.0,63454.71428571428,9747.55332915756,2013-05-15,59353.0,philadelphia
2013-05-16,27.0,164.0,7.72,0,61104.0,0,3,0,5,2013,1,11,59353.0,138.0,74119.0,155.0,52768.0,137.0,52736.0,128.0,43996.0,119.0,63051.857142857145,9866.897408821036,2013-05-16,61104.0,philadelphia
2013-05-17,26.0,244.0,8.98,0,62021.0,0,4,0,5,2013,1,10,61104.0,164.0,72687.0,204.0,65527.0,173.0,62041.0,185.0,65194.0,176.0,61192.57142857143,8575.623201011307,2013-05-17,62021.0,philadelphia
2013-05-18,28.0,315.0,6.0,0,70817.0,0,5,1,5,2013,1,9,62021.0,244.0,71898.0,310.0,70526.0,288.0,81078.0,310.0,69515.0,274.0,59668.857142857145,6994.764099634329,2013-05-18,70817.0,philadelphia
2013-05-19,33.0,236.0,7.04,0,79140.0,0,6,1,5,2013,1,8,70817.0,315.0,52078.0,213.0,67566.0,230.0,65525.0,203.0,58095.0,199.0,59514.42857142857,6684.840632784281,2013-05-19,79140.0,philadelphia
2013-05-20,18.0,134.0,7.95,0,63527.0,0,0,0,5,2013,1,7,79140.0,236.0,60400.0,92.52,57438.0,151.0,55537.0,128.0,61062.0,110.0,63380.42857142857,9067.92385016492,2013-05-20,63527.0,philadelphia
2013-05-21,21.0,129.0,5.55,0,59158.0,0,1,0,5,2013,1,6,63527.0,134.0,50828.0,107.0,57682.0,137.0,45956.0,115.0,69615.0,124.0,63827.142857142855,8973.155435865314,2013-05-21,59158.0,philadelphia
2013-05-22,24.0,152.0,8.04,0,68313.0,0,2,0,5,2013,1,5,59158.0,129.0,59353.0,138.0,62173.0,142.0,61859.0,124.0,67613.0,115.0,65017.142857142855,7371.291054457987,2013-05-22,68313.0,philadelphia
2013-05-23,34.0,213.0,10.13,0,80538.0,0,3,0,5,2013,1,4,68313.0,152.0,61104.0,164.0,74119.0,155.0,52768.0,137.0,52736.0,128.0,66297.14285714286,6991.982919234391,2013-05-23,80538.0,philadelphia
2013-05-24,36.0,249.0,11.67,0,64509.0,0,4,0,5,2013,1,3,80538.0,213.0,62021.0,244.0,72687.0,204.0,65527.0,173.0,62041.0,185.0,69073.42857142857,8318.712778172005,2013-05-24,64509.0,philadelphia
2013-05-25,68.0,1225.67,12.76,1,145705.0,0,5,1,5,2013,1,2,64509.0,249.0,70817.0,315.0,71898.0,310.0,70526.0,288.0,81078.0,310.0,69428.85714285714,8014.7660275393155,2013-05-25,145705.0,philadelphia
2013-05-26,70.0,956.0,12.08,1,115521.0,0,6,1,5,2013,1,1,145705.0,1225.67,79140.0,236.0,52078.0,213.0,67566.0,230.0,65525.0,203.0,80127.14285714286,30001.024023792867,2013-05-26,115521.0,philadelphia
2013-05-27,43.0,988.0,16.13,1,137842.0,1,0,0,5,2013,1,0,115521.0,956.0,63527.0,134.0,60400.0,92.52,57438.0,151.0,55537.0,128.0,85324.42857142857,32820.31097687913,2013-05-27,137842.0,philadelphia
2013-05-28,28.0,147.0,14.44,0,74039.0,0,1,0,5,2013,1,37,137842.0,988.0,59158.0,129.0,50828.0,107.0,57682.0,137.0,45956.0,115.0,95940.85714285714,36416.67292797162,2013-05-28,74039.0,philadelphia
2013-05-29,18.0,147.0,13.93,0,65022.0,0,2,0,5,2013,1,36,74039.0,147.0,68313.0,152.0,59353.0,138.0,62173.0,142.0,61859.0,124.0,98066.71428571428,34283.43207592795,2013-05-29,65022.0,philadelphia
2013-05-30,36.0,138.0,8.46,0,63089.0,0,3,0,5,2013,1,35,65022.0,147.0,80538.0,213.0,61104.0,164.0,74119.0,155.0,52768.0,137.0,97596.57142857143,34778.45280657337,2013-05-30,63089.0,philadelphia
2013-05-31,34.0,204.0,10.12,0,54891.0,0,4,0,5,2013,1,34,63089.0,138.0,64509.0,249.0,62021.0,244.0,72687.0,204.0,65527.0,173.0,95103.85714285714,36773.01305046307,2013-05-31,54891.0,philadelphia
2013-06-01,32.0,325.0,10.09,0,67756.0,0,5,1,6,2013,2,33,54891.0,204.0,145705.0,1225.67,70817.0,315.0,71898.0,310.0,70526.0,288.0,93729.85714285714,38256.46001408818,2013-06-01,67756.0,philadelphia
2013-06-02,31.0,249.0,11.2,0,66285.0,0,6,1,6,2013,2,32,67756.0,325.0,115521.0,956.0,79140.0,236.0,52078.0,213.0,67566.0,230.0,82594.28571428571,31322.408164732504,2013-06-02,66285.0,philadelphia
2013-06-03,21.0,165.0,9.04,0,68300.0,0,0,0,6,2013,2,31,66285.0,249.0,137842.0,988.0,63527.0,134.0,60400.0,92.52,57438.0,151.0,75560.57142857143,28053.733707875468,2013-06-03,68300.0,philadelphia
2013-06-04,20.0,152.0,10.78,0,62032.0,0,1,0,6,2013,2,30,68300.0,165.0,74039.0,147.0,59158.0,129.0,50828.0,107.0,57682.0,137.0,65626.0,5844.390986237081,2013-06-04,62032.0,philadelphia
2013-06-05,18.0,160.0,8.84,0,67967.0,0,2,0,6,2013,2,29,62032.0,152.0,65022.0,147.0,68313.0,152.0,59353.0,138.0,62173.0,142.0,63910.71428571428,4591.373567692436,2013-06-05,67967.0,philadelphia
2013-06-06,42.0,169.0,9.88,0,77481.0,0,3,0,6,2013,2,28,67967.0,160.0,63089.0,138.0,80538.0,213.0,61104.0,164.0,74119.0,155.0,64331.42857142857,4838.452950312778,2013-06-06,77481.0,philadelphia
2013-06-07,30.0,205.0,10.56,0,71073.0,0,4,0,6,2013,2,27,77481.0,169.0,54891.0,204.0,64509.0,249.0,62021.0,244.0,72687.0,204.0,66387.42857142857,6858.588408148582,2013-06-07,71073.0,philadelphia
2013-06-08,30.0,325.0,11.93,0,73658.0,0,5,1,6,2013,2,26,71073.0,205.0,67756.0,325.0,145705.0,1225.67,70817.0,315.0,71898.0,310.0,68699.14285714286,4736.735142430133,2013-06-08,73658.0,philadelphia
2013-06-09,42.0,219.0,10.71,0,66214.0,0,6,1,6,2013,2,25,73658.0,325.0,66285.0,249.0,115521.0,956.0,79140.0,236.0,52078.0,213.0,69542.28571428571,5055.433964699496,2013-06-09,66214.0,philadelphia
2013-06-10,20.0,147.0,9.4,0,64908.0,0,0,0,6,2013,2,24,66214.0,219.0,68300.0,165.0,137842.0,988.0,63527.0,134.0,60400.0,92.52,69532.14285714286,5063.123720543722,2013-06-10,64908.0,philadelphia
2013-06-11,15.0,156.0,9.17,0,59804.0,0,1,0,6,2013,2,23,64908.0,147.0,62032.0,152.0,74039.0,147.0,59158.0,129.0,50828.0,107.0,69047.57142857143,5354.627060065874,2013-06-11,59804.0,philadelphia
2013-06-12,16.0,147.0,12.01,0,70585.0,0,2,0,6,2013,2,22,59804.0,156.0,67967.0,160.0,65022.0,147.0,68313.0,152.0,59353.0,138.0,68729.28571428571,5881.445619185587,2013-06-12,70585.0,philadelphia
2013-06-13,32.0,192.0,14.8,0,63795.0,0,3,0,6,2013,2,21,70585.0,147.0,77481.0,169.0,63089.0,138.0,80538.0,213.0,61104.0,164.0,69103.28571428571,5908.071871440291,2013-06-13,63795.0,philadelphia
2013-06-14,28.0,214.0,10.69,0,68399.0,0,4,0,6,2013,2,20,63795.0,192.0,71073.0,205.0,54891.0,204.0,64509.0,249.0,62021.0,244.0,67148.14285714286,4841.927902141122,2013-06-14,68399.0,philadelphia
2013-06-15,34.0,335.0,11.73,0,72731.0,0,5,1,6,2013,2,19,68399.0,214.0,73658.0,325.0,67756.0,325.0,145705.0,1225.67,70817.0,315.0,66766.14285714286,4579.014938775889,2013-06-15,72731.0,philadelphia
2013-06-16,23.0,192.0,9.0,0,76261.0,0,6,1,6,2013,2,18,72731.0,335.0,66214.0,219.0,66285.0,249.0,115521.0,956.0,79140.0,236.0,66633.71428571429,4354.371968275587,2013-06-16,76261.0,philadelphia
2013-06-17,15.0,129.0,13.99,0,52841.0,0,0,0,6,2013,2,17,76261.0,192.0,64908.0,147.0,68300.0,165.0,137842.0,988.0,63527.0,134.0,68069.0,5654.6660084107125,2013-06-17,52841.0,philadelphia
2013-06-18,21.0,160.0,13.59,0,57892.0,0,1,0,6,2013,2,16,52841.0,129.0,59804.0,156.0,62032.0,152.0,74039.0,147.0,59158.0,129.0,66345.14285714286,8092.689755340894,2013-06-18,57892.0,philadelphia
2013-06-19,16.0,165.0,12.51,0,63348.0,0,2,0,6,2013,2,15,57892.0,160.0,70585.0,147.0,67967.0,160.0,65022.0,147.0,68313.0,152.0,66072.0,8377.515443137601,2013-06-19,63348.0,philadelphia
2013-06-20,31.0,165.0,9.4,0,62779.0,0,3,0,6,2013,2,14,63348.0,165.0,63795.0,192.0,77481.0,169.0,63089.0,138.0,80538.0,213.0,65038.142857142855,8171.776355819638,2013-06-20,62779.0,philadelphia
2013-06-21,28.0,228.0,11.11,0,69500.0,0,4,0,6,2013,2,13,62779.0,165.0,68399.0,214.0,71073.0,205.0,54891.0,204.0,64509.0,249.0,64893.0,8206.485544982645,2013-06-21,69500.0,philadelphia
2013-06-22,30.0,291.0,13.13,0,61801.0,0,5,1,6,2013,2,12,69500.0,228.0,72731.0,335.0,73658.0,325.0,67756.0,325.0,145705.0,1225.67,65050.28571428572,8294.955007197908,2013-06-22,61801.0,philadelphia
2013-06-23,31.0,210.0,12.25,0,59220.0,0,6,1,6,2013,2,11,61801.0,291.0,76261.0,192.0,66214.0,219.0,66285.0,249.0,115521.0,956.0,63488.857142857145,7608.501197752397,2013-06-23,59220.0,philadelphia
2013-06-24,18.0,157.0,12.64,0,52445.0,0,0,0,6,2013,2,10,59220.0,210.0,52841.0,129.0,64908.0,147.0,68300.0,165.0,137842.0,988.0,61054.42857142857,5179.223778945096,2013-06-24,52445.0,philadelphia
2013-06-25,17.0,148.0,13.06,0,57759.0,0,1,0,6,2013,2,9,52445.0,157.0,57892.0,160.0,59804.0,156.0,62032.0,152.0,74039.0,147.0,60997.857142857145,5284.972451161234,2013-06-25,57759.0,philadelphia
2013-06-26,15.0,179.0,11.07,0,73283.0,0,2,0,6,2013,2,8,57759.0,148.0,63348.0,165.0,70585.0,147.0,67967.0,160.0,65022.0,147.0,60978.857142857145,5298.221759188,2013-06-26,73283.0,philadelphia
2013-06-27,20.0,184.0,14.48,0,62798.0,0,3,0,6,2013,2,7,73283.0,179.0,62779.0,165.0,63795.0,192.0,77481.0,169.0,63089.0,138.0,62398.142857142855,7072.310005191591,2013-06-27,62798.0,philadelphia
2013-06-28,24.0,215.0,13.47,0,63079.0,0,4,0,6,2013,2,6,62798.0,184.0,69500.0,228.0,68399.0,214.0,71073.0,205.0,54891.0,204.0,62400.857142857145,7072.484179989358,2013-06-28,63079.0,philadelphia
2013-06-29,37.0,317.0,14.64,0,63842.0,0,5,1,6,2013,2,5,63079.0,215.0,61801.0,291.0,72731.0,335.0,73658.0,325.0,67756.0,325.0,61483.57142857143,6380.861380126535,2013-06-29,63842.0,philadelphia
2013-06-30,33.0,274.0,15.31,0,64078.0,0,6,1,6,2013,2,4,63842.0,317.0,59220.0,210.0,76261.0,192.0,66214.0,219.0,66285.0,249.0,61775.142857142855,6444.101681087892,2013-06-30,64078.0,philadelphia
2013-07-01,20.0,193.0,14.25,0,55986.0,0,0,0,7,2013,2,3,64078.0,274.0,52445.0,157.0,52841.0,129.0,64908.0,147.0,68300.0,165.0,62469.142857142855,6384.377062501848,2013-07-01,55986.0,philadelphia
2013-07-02,21.0,220.0,16.61,0,65732.0,0,1,0,7,2013,2,2,55986.0,193.0,57759.0,148.0,57892.0,160.0,59804.0,156.0,62032.0,152.0,62975.0,5542.533776773567,2013-07-02,65732.0,philadelphia
2013-07-03,24.0,238.0,13.84,0,65802.0,0,2,0,7,2013,2,1,65732.0,220.0,73283.0,179.0,63348.0,165.0,70585.0,147.0,67967.0,160.0,64114.0,5092.989135403926,2013-07-03,65802.0,philadelphia
2013-07-04,34.0,283.0,14.59,0,68036.0,1,3,0,7,2013,2,0,65802.0,238.0,62798.0,184.0,62779.0,165.0,63795.0,192.0,77481.0,169.0,63045.28571428572,3327.0347515624826,2013-07-04,68036.0,philadelphia
2013-07-05,37.0,309.0,15.99,0,64554.0,0,4,0,7,2013,2,59,68036.0,283.0,63079.0,215.0,69500.0,228.0,68399.0,214.0,71073.0,205.0,63793.57142857143,3815.35318842045,2013-07-05,64554.0,philadelphia
2013-07-06,29.0,372.0,15.07,0,78679.0,0,5,1,7,2013,2,58,64554.0,309.0,63842.0,317.0,61801.0,291.0,72731.0,335.0,73658.0,325.0,64004.28571428572,3810.038395008336,2013-07-06,78679.0,philadelphia
2013-07-07,28.0,269.0,11.16,0,71354.0,0,6,1,7,2013,2,57,78679.0,372.0,64078.0,274.0,59220.0,210.0,76261.0,192.0,66214.0,219.0,66123.85714285714,6720.257644579765,2013-07-07,71354.0,philadelphia
2013-07-08,14.0,193.0,12.95,0,66985.0,0,0,0,7,2013,2,56,71354.0,269.0,55986.0,193.0,52445.0,157.0,52841.0,129.0,64908.0,147.0,67163.28571428571,6911.067903836385,2013-07-08,66985.0,philadelphia
2013-07-09,20.0,197.0,12.54,0,63091.0,0,1,0,7,2013,2,55,66985.0,193.0,65732.0,220.0,57759.0,148.0,57892.0,160.0,59804.0,156.0,68734.57142857143,4905.688122209735,2013-07-09,63091.0,philadelphia
2013-07-10,18.0,206.0,11.57,0,54318.0,0,2,0,7,2013,2,54,63091.0,197.0,65802.0,238.0,73283.0,179.0,63348.0,165.0,70585.0,147.0,68357.28571428571,5263.596796687983,2013-07-10,54318.0,philadelphia
2013-07-11,16.0,202.0,13.86,0,64684.0,0,3,0,7,2013,2,53,54318.0,206.0,68036.0,283.0,62798.0,184.0,62779.0,165.0,63795.0,192.0,66716.71428571429,7505.158708388796,2013-07-11,64684.0,philadelphia
2013-07-12,29.0,238.0,13.22,0,67486.0,0,4,0,7,2013,2,52,64684.0,202.0,64554.0,309.0,63079.0,215.0,69500.0,228.0,68399.0,214.0,66237.85714285714,7513.884113838825,2013-07-12,67486.0,philadelphia
2013-07-13,29.0,318.0,11.63,0,80126.0,0,5,1,7,2013,2,51,67486.0,238.0,78679.0,372.0,63842.0,317.0,61801.0,291.0,72731.0,335.0,66656.71428571429,7486.0439422147965,2013-07-13,80126.0,philadelphia
2013-07-14,25.0,247.0,12.47,0,59657.0,0,6,1,7,2013,2,50,80126.0,318.0,71354.0,269.0,64078.0,274.0,59220.0,210.0,76261.0,192.0,66863.42857142857,7882.811593527815,2013-07-14,59657.0,philadelphia
2013-07-15,15.0,206.0,11.64,0,73362.0,0,0,0,7,2013,2,49,59657.0,247.0,66985.0,193.0,55986.0,193.0,52445.0,157.0,52841.0,129.0,65192.42857142857,8010.971702549993,2013-07-15,73362.0,philadelphia
2013-07-16,20.0,242.0,11.15,0,67749.0,0,1,0,7,2013,2,48,73362.0,206.0,63091.0,197.0,65732.0,220.0,57759.0,148.0,57892.0,160.0,66103.42857142857,8590.432116744183,2013-07-16,67749.0,philadelphia
2013-07-17,15.0,215.0,12.84,0,75336.0,0,2,0,7,2013,2,47,67749.0,242.0,54318.0,206.0,65802.0,238.0,73283.0,179.0,63348.0,165.0,66768.85714285714,8498.105248202844,2013-07-17,75336.0,philadelphia
2013-07-18,30.0,220.0,14.13,0,72602.0,0,3,0,7,2013,2,46,75336.0,215.0,64684.0,202.0,68036.0,283.0,62798.0,184.0,62779.0,165.0,69771.42857142857,6935.065533388241,2013-07-18,72602.0,philadelphia
2013-07-19,35.0,230.0,13.05,0,66844.0,0,4,0,7,2013,2,45,72602.0,220.0,67486.0,238.0,64554.0,309.0,63079.0,215.0,69500.0,228.0,70902.57142857143,6604.854524190727,2013-07-19,66844.0,philadelphia
2013-07-20,34.0,333.0,10.58,0,62779.0,0,5,1,7,2013,2,44,66844.0,230.0,80126.0,318.0,78679.0,372.0,63842.0,317.0,61801.0,291.0,70810.85714285714,6664.392706231048,2013-07-20,62779.0,philadelphia
2013-07-21,29.0,261.0,10.75,0,65386.0,0,6,1,7,2013,2,43,62779.0,333.0,59657.0,247.0,71354.0,269.0,64078.0,274.0,59220.0,210.0,68332.71428571429,5791.304968494063,2013-07-21,65386.0,philadelphia
2013-07-22,29.0,225.0,8.19,0,62722.0,0,0,0,7,2013,2,42,65386.0,261.0,73362.0,206.0,66985.0,193.0,55986.0,193.0,52445.0,157.0,69151.14285714286,4654.059318795347,2013-07-22,62722.0,philadelphia
2013-07-23,25.0,221.0,6.59,0,56376.0,0,1,0,7,2013,2,41,62722.0,225.0,67749.0,242.0,63091.0,197.0,65732.0,220.0,57759.0,148.0,67631.14285714286,4785.244139665122,2013-07-23,56376.0,philadelphia
2013-07-24,29.0,221.0,8.62,0,62875.0,0,2,0,7,2013,2,40,56376.0,221.0,75336.0,215.0,54318.0,206.0,65802.0,238.0,73283.0,179.0,66006.42857142857,6397.627733703863,2013-07-24,62875.0,philadelphia
2013-07-25,31.0,185.0,9.56,0,58995.0,0,3,0,7,2013,2,39,62875.0,221.0,72602.0,220.0,64684.0,202.0,68036.0,283.0,62798.0,184.0,64226.28571428572,4935.592254711835,2013-07-25,58995.0,philadelphia
2013-07-26,37.0,234.0,8.61,0,60165.0,0,4,0,7,2013,2,38,58995.0,185.0,66844.0,230.0,67486.0,238.0,64554.0,309.0,63079.0,215.0,62282.42857142857,3580.5986863080425,2013-07-26,60165.0,philadelphia
2013-07-27,37.0,319.0,8.94,0,83276.0,0,5,1,7,2013,2,37,60165.0,234.0,62779.0,333.0,80126.0,318.0,78679.0,372.0,63842.0,317.0,61328.28571428572,3006.298150789219,2013-07-27,83276.0,philadelphia
2013-07-28,50.0,185.0,9.48,0,68019.0,0,6,1,7,2013,2,36,83276.0,319.0,65386.0,261.0,59657.0,247.0,71354.0,269.0,64078.0,274.0,64256.42857142857,8886.37925623951,2013-07-28,68019.0,philadelphia
2013-07-29,16.0,185.0,6.56,0,59421.0,0,0,0,7,2013,2,35,68019.0,185.0,62722.0,225.0,73362.0,206.0,66985.0,193.0,55986.0,193.0,64632.57142857143,8997.194430435366,2013-07-29,59421.0,philadelphia
2013-07-30,15.0,176.0,9.63,0,76873.0,0,1,0,7,2013,2,34,59421.0,185.0,56376.0,221.0,67749.0,242.0,63091.0,197.0,65732.0,220.0,64161.0,9198.284097229382,2013-07-30,76873.0,philadelphia
2013-07-31,18.0,203.0,7.27,0,59125.0,0,2,0,7,2013,2,33,76873.0,176.0,62875.0,221.0,75336.0,215.0,54318.0,206.0,65802.0,238.0,67089.14285714286,9562.262257238064,2013-07-31,59125.0,philadelphia
2013-08-01,39.0,239.0,10.48,0,73266.0,0,3,0,8,2013,2,32,59125.0,203.0,58995.0,185.0,72602.0,220.0,64684.0,202.0,68036.0,283.0,66553.42857142857,9935.465093243338,2013-08-01,73266.0,philadelphia
2013-08-02,26.0,230.0,9.89,0,61587.0,0,4,0,8,2013,2,31,73266.0,239.0,60165.0,234.0,66844.0,230.0,67486.0,238.0,64554.0,309.0,68592.14285714286,9583.971696337552,2013-08-02,61587.0,philadelphia
2013-08-03,28.0,303.0,7.01,0,71103.0,0,5,1,8,2013,2,30,61587.0,230.0,83276.0,319.0,62779.0,333.0,80126.0,318.0,78679.0,372.0,68795.28571428571,9388.658951350331,2013-08-03,71103.0,philadelphia
2013-08-04,29.0,271.0,6.43,0,63591.0,0,6,1,8,2013,2,29,71103.0,303.0,68019.0,185.0,65386.0,261.0,59657.0,247.0,71354.0,269.0,67056.28571428571,7110.4045059408845,2013-08-04,63591.0,philadelphia
2013-08-05,15.0,180.0,7.05,0,60464.0,0,0,0,8,2013,2,28,63591.0,271.0,59421.0,185.0,62722.0,225.0,73362.0,206.0,66985.0,193.0,66423.71428571429,7206.796253405849,2013-08-05,60464.0,philadelphia
2013-08-06,16.0,167.0,9.04,0,61059.0,0,1,0,8,2013,2,27,60464.0,180.0,76873.0,176.0,56376.0,221.0,67749.0,242.0,63091.0,197.0,66572.71428571429,7046.893564172175,2013-08-06,61059.0,philadelphia
2013-08-07,14.0,180.0,7.75,0,67584.0,0,2,0,8,2013,2,26,61059.0,167.0,59125.0,203.0,62875.0,221.0,75336.0,215.0,54318.0,206.0,64313.57142857143,5575.711131242132,2013-08-07,67584.0,philadelphia
2013-08-08,30.0,203.0,10.6,0,65693.0,0,3,0,8,2013,2,25,67584.0,180.0,73266.0,239.0,58995.0,185.0,72602.0,220.0,64684.0,202.0,65522.0,5165.327675957211,2013-08-08,65693.0,philadelphia
2013-08-09,32.0,235.0,15.2,0,75911.0,0,4,0,8,2013,2,24,65693.0,203.0,61587.0,230.0,60165.0,234.0,66844.0,230.0,67486.0,238.0,64440.142857142855,3914.725636559168,2013-08-09,75911.0,philadelphia
2013-08-10,44.0,307.0,11.72,0,81532.0,0,5,1,8,2013,2,23,75911.0,235.0,71103.0,303.0,83276.0,319.0,62779.0,333.0,80126.0,318.0,66486.42857142857,5568.955672810083,2013-08-10,81532.0,philadelphia
2013-08-11,26.0,240.0,13.58,0,50409.0,0,6,1,8,2013,2,22,81532.0,307.0,63591.0,271.0,68019.0,185.0,65386.0,261.0,59657.0,247.0,67976.28571428571,7911.999024989674,2013-08-11,50409.0,philadelphia
2013-08-12,30.0,176.0,12.44,0,57451.0,0,0,0,8,2013,2,21,50409.0,240.0,60464.0,180.0,59421.0,185.0,62722.0,225.0,73362.0,206.0,66093.14285714286,10329.194699630098,2013-08-12,57451.0,philadelphia
2013-08-13,30.0,204.0,13.82,0,76398.0,0,1,0,8,2013,2,20,57451.0,176.0,61059.0,167.0,76873.0,176.0,56376.0,221.0,67749.0,242.0,65662.71428571429,10660.332088546991,2013-08-13,76398.0,philadelphia
2013-08-14,21.0,176.0,7.95,0,57171.0,0,2,0,8,2013,2,19,76398.0,204.0,67584.0,180.0,59125.0,203.0,62875.0,221.0,75336.0,215.0,67854.0,11122.770368333408,2013-08-14,57171.0,philadelphia
2013-08-15,22.0,171.0,10.98,0,54891.0,0,3,0,8,2013,2,18,57171.0,176.0,65693.0,203.0,73266.0,239.0,58995.0,185.0,72602.0,220.0,66366.42857142857,11838.212363038192,2013-08-15,54891.0,philadelphia
2013-08-16,23.0,213.0,7.97,0,69029.0,0,4,0,8,2013,2,17,54891.0,171.0,75911.0,235.0,61587.0,230.0,60165.0,234.0,66844.0,230.0,64823.28571428572,12618.918056028871,2013-08-16,69029.0,philadelphia
2013-08-17,36.0,312.0,8.82,0,72352.0,0,5,1,8,2013,2,16,69029.0,213.0,81532.0,307.0,71103.0,303.0,83276.0,319.0,62779.0,333.0,63840.142857142855,11856.131977850122,2013-08-17,72352.0,philadelphia
2013-08-18,34.0,204.0,9.69,0,50134.0,0,6,1,8,2013,2,15,72352.0,312.0,50409.0,240.0,63591.0,271.0,68019.0,185.0,65386.0,261.0,62528.71428571428,9923.189855322324,2013-08-18,50134.0,philadelphia
2013-08-19,14.0,177.0,12.88,0,62239.0,0,0,0,8,2013,2,14,50134.0,204.0,57451.0,176.0,60464.0,180.0,59421.0,185.0,62722.0,225.0,62489.42857142857,9979.55280990708,2013-08-19,62239.0,philadelphia
2013-08-20,16.0,154.0,9.91,0,49222.0,0,1,0,8,2013,2,13,62239.0,177.0,76398.0,204.0,61059.0,167.0,76873.0,176.0,56376.0,221.0,63173.42857142857,9737.81979119167,2013-08-20,49222.0,philadelphia
2013-08-21,26.0,190.0,12.53,0,59933.0,0,2,0,8,2013,2,12,49222.0,154.0,57171.0,176.0,67584.0,180.0,59125.0,203.0,62875.0,221.0,59291.142857142855,8974.026213255738,2013-08-21,59933.0,philadelphia
2013-08-22,29.0,181.0,13.41,0,60593.0,0,3,0,8,2013,2,11,59933.0,190.0,54891.0,171.0,65693.0,203.0,73266.0,239.0,58995.0,185.0,59685.71428571428,8925.861745779646,2013-08-22,60593.0,philadelphia
2013-08-23,28.0,199.0,9.98,0,73626.0,0,4,0,8,2013,2,10,60593.0,181.0,69029.0,213.0,75911.0,235.0,61587.0,230.0,60165.0,234.0,60500.28571428572,8671.93983901174,2013-08-23,73626.0,philadelphia
2013-08-24,42.0,304.0,13.31,0,69856.0,0,5,1,8,2013,2,9,73626.0,199.0,72352.0,312.0,81532.0,307.0,71103.0,303.0,83276.0,319.0,61157.0,9554.595194635072,2013-08-24,69856.0,philadelphia
2013-08-25,41.0,240.0,13.82,0,65005.0,0,6,1,8,2013,2,8,69856.0,304.0,50134.0,204.0,50409.0,240.0,63591.0,271.0,68019.0,185.0,60800.42857142857,9103.0792383159,2013-08-25,65005.0,philadelphia
2013-08-26,19.0,168.0,13.33,0,66157.0,0,0,0,8,2013,2,7,65005.0,240.0,62239.0,177.0,57451.0,176.0,60464.0,180.0,59421.0,185.0,62924.857142857145,7847.607436422927,2013-08-26,66157.0,philadelphia
2013-08-27,17.0,150.0,13.5,0,57541.0,0,1,0,8,2013,2,6,66157.0,168.0,49222.0,154.0,76398.0,204.0,61059.0,167.0,76873.0,176.0,63484.57142857143,7929.828095176936,2013-08-27,57541.0,philadelphia
2013-08-28,22.0,150.0,13.71,0,55773.0,0,2,0,8,2013,2,5,57541.0,150.0,59933.0,190.0,57171.0,176.0,67584.0,180.0,59125.0,203.0,64673.0,5763.557957836719,2013-08-28,55773.0,philadelphia
2013-08-29,28.0,172.0,10.81,0,61360.0,0,3,0,8,2013,2,4,55773.0,150.0,60593.0,181.0,54891.0,171.0,65693.0,203.0,73266.0,239.0,64078.71428571428,6501.048292757996,2013-08-29,61360.0,philadelphia
2013-08-30,27.0,213.0,11.13,0,74691.0,0,4,0,8,2013,2,3,61360.0,172.0,73626.0,199.0,69029.0,213.0,75911.0,235.0,61587.0,230.0,64188.28571428572,6438.671387647064,2013-08-30,74691.0,philadelphia
2013-08-31,26.0,340.0,15.4,0,59626.0,0,5,1,8,2013,2,2,74691.0,213.0,69856.0,304.0,72352.0,312.0,81532.0,307.0,71103.0,303.0,64340.42857142857,6705.886216779305,2013-08-31,59626.0,philadelphia
2013-09-01,22.0,272.0,12.04,0,69840.0,0,6,1,9,2013,3,1,59626.0,340.0,65005.0,240.0,50134.0,204.0,50409.0,240.0,63591.0,271.0,62879.0,6411.803620407962,2013-09-01,69840.0,philadelphia
2013-09-02,17.0,304.0,10.75,0,68029.0,1,0,0,9,2013,3,0,69840.0,272.0,66157.0,168.0,62239.0,177.0,57451.0,176.0,60464.0,180.0,63569.71428571428,6919.337581838195,2013-09-02,68029.0,philadelphia
2013-09-03,18.0,122.0,10.81,0,58249.0,0,1,0,9,2013,3,41,68029.0,304.0,57541.0,150.0,49222.0,154.0,76398.0,204.0,61059.0,167.0,63837.142857142855,7070.525096686027,2013-09-03,58249.0,philadelphia
2013-09-04,24.0,109.0,12.6,0,53619.0,0,2,0,9,2013,3,40,58249.0,122.0,55773.0,150.0,59933.0,190.0,57171.0,176.0,67584.0,180.0,63938.28571428572,6969.795159933925,2013-09-04,53619.0,philadelphia
2013-09-05,33.0,122.0,11.25,0,60216.0,0,3,0,9,2013,3,39,53619.0,109.0,61360.0,172.0,60593.0,181.0,54891.0,171.0,65693.0,203.0,63630.57142857143,7423.175620024366,2013-09-05,60216.0,philadelphia
2013-09-06,24.0,159.0,8.23,0,69810.0,0,4,0,9,2013,3,38,60216.0,122.0,74691.0,213.0,73626.0,199.0,69029.0,213.0,75911.0,235.0,63467.142857142855,7493.753608363903,2013-09-06,69810.0,philadelphia
